,Unnamed: 0,code,address,coord,label
724,106,20001999,"129337, г. Москва, Ярославское ш., д. 19, стр. 1, пом. II, комн. 2 ","(55.86112042741935, 37.69441847419355)",9
725,107,20001320,"129343, г. Москва, пр-д Серебрякова, вл. 20, ААЗС №114","(55.84963152222222, 37.65702765)",9
726,108,20002654,"140090, Московская обл., г. Дзержинский, ул. Овиновка, д. 33","(55.62943396666666, 37.85831219166667)",9
727,109,20000780,"140408, г. Коломна, ул. Митяево, д. 1 ","(55.08531406934306, 38.7940152)",20
728,110,20001829,"141069, Московская обл., г.Королев,мкр.Первомайский,ул.Советская,д.29 ","(55.94634825217391, 37.86631647826087)",9
729,111,20000601,"141101 Московская обл., г. Щелково,г. Щелково-10, тер. в/ч ","(55.9081401637931, 38.019579129310344)",9
730,115,20001761,"141190, Московская обл., г. Фрязино, ул. Озерная, д. 6А ","(55.955123827450976, 38.0455890869281)",9
731,116,55704,"141191, г. Фрязино ул. Озерная, 6а","(55.960620122222224, 38.03191268888889)",9
732,117,20000407,"141191, МО, г. Фрязино, ул. Озерная, 6а","(55.960620122222224, 38.03191268888889)",9
733,118,20001741,"141191, Московская обл., г. Фрязиноул. Озерная, д. 6А ","(55.960620122222224, 38.03191268888889)",9
734,119,20003023,"141191, Московская обл.,г. Фрязино, ул. Озерная, д. 6а","(55.960620122222224, 38.03191268888889)",9
735,120,20000503,"141191, РФ, Московская область, г. Фрязино, ул. Озерная, д. 6а ","(55.960620122222224, 38.03191268888889)",9
736,121,20002265,"141407, г. Химки, ул. Панфилова, д. 19, стр. 1 ","(55.88662615365853, 37.42106065756097)",9
737,122,20001745,"141407, Московская обл., г. Химки, ул. Панфилова, д. 19, стр. 1 ","(55.88662615365853, 37.42106065756097)",9
738,123,20002042,"141426, Московская обл., г. Химки, а/п Шереметьево, вл. 7а ","(55.98350598333334, 37.42521901666667)",9
739,124,20001787,"141426, Московская обл., г. Химки, а/п Шереметьево, влад. 7а ","(55.98350598333334, 37.42521901666667)",9
740,125,20000612,"141426, Московская обл., г. Химки, аэропорт Шереметьево, влад. 7А ","(55.98350598333334, 37.42521901666667)",9
741,126,20002031,"141426, Московская обл., г. Химки, аэропорт Шереметьево, влд. 7А","(55.98350598333334, 37.42521901666667)",9
742,127,20000934,"141601, Московская обл., г.Клин, Ленинградское ш., д. 8, оф. 232 ","(56.33318265757576, 36.73148363333333)",9
743,128,20002153,"141700, Московская обл., г.Долгопрудный, Новое шоссе, д.30Б ","(55.93835124561404, 37.511824349122804)",9
744,129,20002411,"141701, Московская обл., г. Долгопрудный, пр-д Строителей, д. 1","(55.931193370833334, 37.51680225208333)",9
745,130,20002660,"141707, МО, г. Долгопрудный, мкр. Павельцево, Новое ш.,30В, нефтебаза","(55.9392121030581, 37.50254794525994)",9
746,131,20002181,"141707, Московская обл., г. Долгопрудный, Новое шоссе, д. 30В ","(55.9392121030581, 37.50254794525994)",9
747,132,20001977,"141720, Московская обл., г. Долгопрудный, Новое ш., д. 30 ","(55.981788631165315, 37.50599441869919)",9
748,135,20002266,"142172, Москва, г. Щербинка, ул. Флотская, д. 5 ","(55.4920808, 37.5749685)",9
749,136,20000638,"142450, Моск.обл., г. Ст. Купавна, ул. Дорожная, терр. ЗАО ""ОКТАФЛЮИД""","(55.81309506666666, 38.18399542777778)",9
750,137,20000588,"142450, РФ, Московская область, Ногинский район, город Старая Купавна, улица Дорожная, дом 13 строение 1.","(55.81309506666666, 38.18399542777778)",9
751,138,20000334,"142770, г.Москва, п. Газопровод, д. 101","(55.57132786285714, 37.47717429714286)",9
752,139,20002559,"143026, г. Москва, ИЦ Сколково, ул. Нобеля, д. 1 ","(55.6854522, 37.363631982474224)",9
753,140,20002557,"143026, г. Москва, ул. Сикорского, д.11,эт.4, пом.XII, комн.№38 ","(55.6854522, 37.363631982474224)",9
754,141,20002470,"143070, МО, г.о.Одинцовский, г.Кубинка, ул.Железнодорожная,д.1а ","(55.580503515789474, 36.72843601666667)",9
755,142,20002744,"143074, МО, г.о. Одинцовский, п. Новый Городок, в/ч 23700 ","(55.609118, 36.6163265)",9
756,143,20002619,"143074,Московская обл., Одинцовскийр-н, стр.300, аэродром Кубинка ","(55.609118, 36.6163265)",9
757,144,74160,"143397, город Москва,поселение Первомайское, улица Центральная, дом 28, помещение IV/1","(55.4876195, 37.0738631)",9
758,145,20001760,"143405,Московск.обл,Красногор. р-н,дер.Гольево,ул.Центральн.,д.7,стр.1","(55.811121110749184, 37.345225404234526)",9
759,146,20001893,"150000, г. Ярославль ","(57.62497801666666, 39.88183489666666)",6
760,147,20001894,"150000, г. Ярославль ","(57.62497801666666, 39.88183489666666)",6
761,148,20001703,"150002, г. Ярославль, ул. Гагарина, д. 12 ","(57.607793439837394, 39.84205505691057)",6
762,149,20002223,"150006, г. Ярославль, Тормозное ш., д. 93 ","(57.57697540365853, 39.919266057317074)",6
763,150,20001663,"150006, г. Ярославль, Тормозное ш., д. 93, самовывоз ","(57.57697540365853, 39.919266057317074)",6
764,151,20000828,"150006, г. Ярославль, Тормозное ш.,д. 93, 1 этаж, склад (отд. пом.) ","(57.57697540365853, 39.919266057317074)",6
765,152,20002800,"150006, г. Ярославль, Тормозное ш.,д. 93А, эт. 4, каб. 410 ","(57.57697540365853, 39.919266057317074)",6
766,153,20000288,"150006, г. Ярославль, Тормозное шоссе, д. 93 ","(57.57697540365853, 39.919266057317074)",6
767,154,20000855,"150006, г. Ярославль, Тормозное шоссе, д. 93 ","(57.57697540365853, 39.919266057317074)",6
768,155,20000338,"150023 г.Ярославль, ул. Гагарина дом 77 (База оборудования) ","(57.583132710810816, 39.842109355405405)",6
769,156,20002650,"150023, г. Ярославль, Московский пр-кт, д. 130 ","(57.583132710810816, 39.842109355405405)",6
770,157,20002651,"150023, г. Ярославль, Московский пр-кт, д. 130 ","(57.583132710810816, 39.842109355405405)",6
771,158,20001283,"150023, г. Ярославль, ул. Гагарина, д. 62, лит. А ","(57.583132710810816, 39.842109355405405)",6
772,159,20002205,"150023, г. Ярославль, ул. Гагарина, д. 62а ","(57.583132710810816, 39.842109355405405)",6
773,160,20001916,"150023, г. Ярославль, ул. Гагарина, д. 70 ","(57.583132710810816, 39.842109355405405)",6
774,161,20001285,"150030, г. Иваново, ул. 4-я Завокзальная, д. 40/6 ","(57.59407614657535, 39.874004312328765)",6
775,162,20001517,"150030, г. Ярославль, ул.Журавлева д.3, 2 эт., оф.210,211","(57.59407614657535, 39.874004312328765)",6
776,163,20000545,"150054, г. Ярославль, ул. Щапова, д. 20 ","(57.633924990322576, 39.84836764516129)",6
777,164,20000784,"150054, г. Ярославль, ул. Щапова, д. 20 ","(57.633924990322576, 39.84836764516129)",6
778,165,20001284,"150054, г. Ярославль, ул. Щапова, д. 20 ","(57.633924990322576, 39.84836764516129)",6
779,166,20000504,"150066, РФ, г. Ярославль, ул. Пожарского, д. 68 ","(57.570515164516124, 39.90127522580645)",6
780,167,20002215,"153000, г. Иваново, ул. 4-я Завокзальная, д. 40/6 ","(57.00516288787879, 40.968639856969695)",6
781,168,20002793,"153000, г. Иваново, ул. Богдана Хмельницкого, д.30А, оф.12, каб.33 ","(57.00516288787879, 40.968639856969695)",6
782,169,20002482,"153002, Ивановская область, г. Иваново, ул. Калинина, д. 9/21 ","(57.012799071111104, 40.975930260000005)",6
783,170,20002745,"153014, Ивановская обл.,г. Иваново,мкр. 14 п/о, в/ч 41520, склад ГСМ ","(57.03977633055556, 40.990758625)",6
784,171,20002618,"153014, Ивановская облласть, г. Иваново, в/ч 41520 ","(57.03977633055556, 40.990758625)",6
785,172,20002696,"153021, г. Иваново, ул. Кузнецова, д. 116 ","(57.007836170270274, 40.93590292702703)",6
786,173,20000786,"153022, г. Иваново, ул. Т. Александрова, д. 4, оф. 1006","(56.98549573243244, 40.96561474864865)",6
787,174,20000382,"153030, г. Иваново, ул. 4-ая Завокзальная, д. 40/6 ","(57.0202512, 40.99068357708333)",6
788,175,20001102,"153030, г. Иваново, ул. 4-я Завокзальная, д. 40/6 ","(57.0202512, 40.99068357708333)",6
789,176,20002661,"153030, г. Иваново, ул. 4-я Завокзальная, д. 40/6 ","(57.0202512, 40.99068357708333)",6
790,177,20002170,"153030, Ивановская обл., г. Иваново, ул. 4-я Завокзальная, д. 40/6 ","(57.0202512, 40.99068357708333)",6
791,178,20002250,"156016, Костромская обл., г.Кострома, ул.Мелиоративная, д.10А","(57.73475825051546, 41.00940955154639)",6
792,179,20002270,"163016 Россия, г. Архангельск, ул. Старожаровихинская, д.7, к.1, стр.6","(64.4836589140625, 40.7260508890625)",81
793,180,20002231,"163016, г. Архангельск, ул. Старожаровихинская, д.7, к.1, стр.6","(64.4836589140625, 40.7260508890625)",81
794,181,20002230,"163016, г. Архангельск, ул. Старожаровихинская, д.7,корп.1,стр6","(64.4836589140625, 40.7260508890625)",81
795,182,20001549,"163016, г. Архангельск, ул. Старожаровихинская,д.7,корп.1,стр.6","(64.4836589140625, 40.7260508890625)",81
796,183,20001286,"163026, г. Архангельск, ул. Космонавта Комарова, д. 14 ","(64.6778165, 40.5067655)",81
797,184,20001568,"ОАО ""АМТП"" 163026 г. Архангельск, ул. Космонавта Комарова, д.14, стр.2","(64.6778165, 40.5067655)",81
798,186,20002483,"163045, Архангельская область, г. Архангельск,пр-д К.С.Бадигина,д.19 ","(64.56051277272728, 40.553997327272725)",81
799,187,20001569,"163050, г. Архангельск адрес уточняется ","(64.5162046, 40.5312206)",81
800,188,20001224,"163050, г. Архангельск, ул. Дрейера, д. 12, стр. 1 ","(64.5162046, 40.5312206)",81
801,189,20002746,"163053, Архангельская обл., г. Архангельск, в/ч 52918-2 ","(64.59620105, 40.713563683333334)",81
802,190,20002565,"163053, г. Архангельск, п.Талажскийавиагородок, в/ч 52918-2 ","(64.59620105, 40.713563683333334)",81
803,191,20001393,"166000, Ненецкий АО,Заполярный р-н,вахтовый поселок Варандей ","(68.823804, 58.067064)",15
804,192,20001363,"169306, респ. Коми, г. Ухта, Транспортный пер, д. 8 ","(63.590339175, 53.7434180125)",68
805,193,20002454,"169710, Республика Коми, г. Усинск, ул. Заводская, д. 18 ","(66.01566290555556, 57.496807544444444)",43
806,194,20003073,"169710, Республика Коми, г. Усинск, ул. Северная, д. 28, а/я 88","(66.01566290555556, 57.496807544444444)",43
807,195,20000782,"170000, г. Тверь, ул. 1-я за линией Окт. ж/д, д. 1А ","(56.854729039999995, 35.873161502857144)",98
808,196,20003085,"170009, г. Тверь, ул. Громова, д. 54","(56.843190090140844, 35.772640370422536)",98
